X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
582838.793,129662.24609999997,2779.481,0,0,396,859
582837.2633,129668.76530000004,2780.381,0,0,395,862
582834.9728,129675.9132,2778.582,0,0,394,866
582832.1866,129683.2968,2778.282,0,0,392,870
582828.6261,129691.5822,2779.181,0,0,391,874
582825.3984,129697.78529999997,2777.682,0,0,389,877
583034.2716,129320.3108,2774.223,0,0,493,688
583022.0923,129329.8838,2773.622,0,0,487,693
583005.0303000001,129340.89350000002,2769.716,0,0,479,699
582996.6360000002,129350.52329999999,2767.313,0,0,475,703
582995.1931,129372.9612,2764.909,0,0,474,715
582994.5251,129389.32720000001,2764.608,0,0,474,723
582975.8136,129440.339,2761.604,0,0,464,748
582847.9963,129578.5954,2769.115,0,0,400,817
582846.9193,129559.90449999998,2767.313,0,0,400,808
582850.2256,129544.9292,2766.411,0,0,401,801
582867.3339,129530.00490000004,2764.008,0,0,410,793
582881.2954,129516.6336,2762.806,0,0,417,786
583093.5146,129278.5284,2783.236,0,0,523,667
583108.4804,129266.3268,2781.434,0,0,531,661
583246.9506,129206.21170000004,2785.392,0,0,600,631
583245.4774,129210.8582,2784.04,0,0,599,633
583244.1017,129216.38689999998,2783.769,0,0,598,636
583243.2386,129219.77430000002,2782.417,0,0,598,638
583242.247,129223.26030000002,2782.687,0,0,597,640
583240.675,129227.87409999999,2783.499,0,0,597,642
583239.0539000002,129235.43310000002,2782.146,0,0,596,646
583236.5829,129244.85140000001,2785.392,0,0,595,650
583235.1733,129249.7382,2785.934,0,0,594,653
583004.4524,129736.8156,2724.266,0,0,479,896
583010.6485,129724.9964,2729.138,0,0,482,891
582973.7307,129806.86630000002,2722.26,0,0,463,931
582968.3115,129822.78860000001,2721.4,0,0,461,939
582961.7279000002,129841.42729999998,2719.393,0,0,457,949
582957.6077000002,129852.14190000002,2723.119,0,0,455,954
582953.3102,129865.22120000001,2725.126,0,0,453,961
582948.8756,129878.7192,2727.992,0,0,451,967
583208.0568,129496.9714,2762.942,0,0,580,777
583226.2021,129479.08249999997,2763.262,0,0,589,768
583233.3027,129455.21630000001,2764.543,0,0,593,756
583248.1732,129411.74390000002,2763.582,0,0,600,734
583282.4959000002,129342.67030000001,2766.784,0,0,618,699
583293.7163,129319.64009999998,2766.784,0,0,623,688
583305.65,129298.7664,2765.183,0,0,629,677
583314.2905,129287.19769999998,2766.784,0,0,633,672
583322.897,129270.16049999998,2766.144,0,0,638,663
583327.8806,129256.66850000004,2767.745,0,0,640,656
583130.4414,129680.8688,2749.813,0,0,542,868
583135.077,129662.40270000002,2751.414,0,0,544,859
583139.509,129648.65030000002,2755.257,0,0,546,852
583145.0144,129627.339,2758.459,0,0,549,842
583155.2352999998,129609.19769999998,2762.942,0,0,554,833
583164.3804,129594.4514,2765.824,0,0,559,825
583174.8437,129574.48369999998,2765.504,0,0,564,815
583084.9003,129865.6086,2743.409,0,0,519,961
583078.3635,129893.7276,2738.926,0,0,516,975
583068.3094,129925.57329999997,2735.724,0,0,511,991
583063.5128,129947.52369999998,2737.005,0,0,508,1002
583059.4424000002,129964.09070000002,2737.005,0,0,506,1010
583038.8933,129963.2342,2737.645,0,0,496,1010
583230.9871000001,129262.6412,2764.863,0,0,592,659
583241.3598,129225.70990000002,2762.942,0,0,597,641
583205.0560999998,129500.44070000002,2764.023,0,0,579,778
583220.1831,129484.6968,2762.018,0,0,586,770
583229.089,129464.31310000004,2763.355,0,0,591,760
583236.6087,129448.05510000001,2761.684,0,0,595,752
583242.324,129432.00870000002,2761.35,0,0,598,744
583294.5920999999,129318.0748,2772.376,0,0,624,687
583302.8747,129303.66809999998,2770.372,0,0,628,680
583316.1554,129284.58889999997,2767.03,0,0,634,670
583321.7464,129272.41630000003,2765.359,0,0,637,664
583325.349,129262.89649999997,2767.698,0,0,639,660
583354.4494,129225.5452,2762.018,0,0,654,641
583373.6576,129221.7836,2761.684,0,0,663,639
583449.3181,129253.2156,2768.032,0,0,701,655
583443.9257,129268.789,2765.359,0,0,698,662
583438.6216,129279.7678,2762.018,0,0,696,668
583429.8233,129301.2822,2758.677,0,0,691,679
583426.3326,129312.22120000001,2757.674,0,0,690,684
583421.8777,129326.7098,2756.004,0,0,687,691
583413.2986,129346.02609999997,2756.338,0,0,683,701
583408.7373,129359.431,2755.67,0,0,681,708
583407.2762,129371.8006,2752.997,0,0,680,714
583412.6995,129431.48630000002,2761.35,0,0,683,744
583406.8889,129466.35129999998,2752.997,0,0,680,761
583405.7561,129473.90350000001,2748.319,0,0,679,765
583404.5755,129483.1162,2745.312,0,0,679,770
583403.6091,129502.9488,2744.977,0,0,678,780
583403.309,129517.6826,2742.638,0,0,678,787
583403.3936999999,129529.78049999998,2739.965,0,0,678,793
583404.0516,129537.4884,2741.636,0,0,678,797
583416.785,129238.93550000002,2766.362,0,0,685,648
583387.4015000002,129233.10249999998,2765.694,0,0,670,645
583283.3185000002,129339.8334,2792.336,0,0,618,698
583288.2859,129329.18649999998,2794.366,0,0,620,693
583299.9784,129308.9836,2797.976,0,0,626,683
583305.423,129299.1016,2799.329,0,0,629,678
583320.2806000002,129275.636,2802.036,0,0,636,666
583325.5414,129262.3088,2799.781,0,0,639,659
583294.5920999999,129318.0748,2796.397,0,0,624,687
583313.3987,129288.48790000002,2800.908,0,0,633,672
583412.3732,129434.6942,2760.979,0,0,683,745
583409.2911000001,129451.86750000002,2758.497,0,0,681,754
583407.3952999999,129462.81630000002,2754.211,0,0,680,759
583403.4269,129530.6744,2740.449,0,0,678,793
583403.972,129536.91470000002,2741.577,0,0,678,797
583403.6012,129508.9062,2743.833,0,0,678,783
583407.5335,129400.7932,2764.026,0,0,680,728
583413.1839000002,129416.05230000002,2762.118,0,0,683,736
583412.3357000002,129434.98449999998,2760.529,0,0,683,746
583408.4247,129456.102,2756.396,0,0,681,756
583406.53,129469.18209999998,2751.31,0,0,680,763
583405.4071,129476.0344,2746.224,0,0,679,766
583403.8318,129491.7752,2746.542,0,0,678,774
583403.5207,129510.5746,2743.681,0,0,678,783
583403.2983,129527.4784,2740.82,0,0,678,792
583404.6399000002,129542.8106,2741.774,0,0,679,799
583289.4827000002,130199.2722,2651.299,0,0,621,1128
583282.3163,130231.8582,2649.424,0,0,618,1144
583279.1997,130247.779,2649.612,0,0,616,1152
583275.3524,130277.14630000002,2647.361,0,0,614,1167
583349.5694,129976.2736,2657.488,0,0,651,1016
583360.5872,129948.71590000002,2661.989,0,0,657,1002
583371.7826,129921.1526,2668.927,0,0,662,989
583392.6642,129882.0964,2669.302,0,0,673,969
583402.8318,129862.3956,2664.427,0,0,678,959
583399.9337000002,129830.76150000002,2665.364,0,0,676,943
583404.6887000002,129807.7128,2666.489,0,0,679,932
583418.0163,129759.33630000002,2669.49,0,0,685,908
583420.2898,129726.9256,2675.491,0,0,686,892
583189.6704,130387.7724,2729.401,0,0,571,1222
583177.0787,130378.8668,2728.97,0,0,565,1217
583165.5725,130373.30209999999,2726.171,0,0,559,1215
583152.2435,130366.52569999998,2728.109,0,0,552,1211
583137.3182,130357.60230000001,2727.032,0,0,545,1207
583129.7824,130352.88790000002,2728.755,0,0,541,1205
583118.3596,130345.6018,2727.463,0,0,536,1201
583191.5683,130390.01769999998,2729.67,0,0,572,1223
583174.9200999999,130377.6726,2725.821,0,0,564,1217
583163.2588,130372.15710000003,2722.651,0,0,558,1214
583150.1802,130365.34990000002,2718.576,0,0,551,1211
583126.1112,130350.68329999998,2714.954,0,0,539,1203
583105.7358,130338.03209999998,2710.199,0,0,529,1197
583088.6606,130326.89470000002,2705.898,0,0,521,1192
583073.9959,130317.94369999997,2704.313,0,0,513,1187
583271.6935000002,130316.1484,2673.26,0,0,612,1186
583273.4413,130326.3042,2676.892,0,0,613,1191
583276.2429,130338.84369999998,2680.332,0,0,614,1197
583279.9141000003,130354.6312,2685.109,0,0,616,1205
583335.7892,130493.78790000002,2750.852,0,0,644,1275
583338.3385,130499.79410000004,2753.336,0,0,646,1278
583345.0007,130510.52970000004,2754.292,0,0,649,1283
583639.2447000002,129301.2668,2732.324,0,0,796,679
583627.554,129326.6974,2728.246,0,0,790,691
583617.7344,129347.77769999998,2722.129,0,0,785,702
583605.077,129376.37289999999,2717.598,0,0,779,716
583596.0438,129395.5666,2712.84,0,0,774,726
583587.7966,129414.51729999998,2712.16,0,0,770,735
583576.3656,129442.35710000002,2707.629,0,0,765,749
583564.2392,129473.10849999999,2707.629,0,0,758,765
583553.2091,129512.9806,2708.082,0,0,753,785
583545.6326,129532.80590000002,2714.652,0,0,749,794
583535.8072,129553.85129999998,2721.676,0,0,744,805
583644.415,129288.2498,2732.752,0,0,799,672
583639.6791,129305.26769999998,2732.028,0,0,796,681
583628.1003,129325.86649999997,2727.927,0,0,790,691
583616.4053,129350.0468,2722.621,0,0,785,703
583609.2656,129366.04750000002,2719.244,0,0,781,711
583604.8234,129376.8738,2717.073,0,0,779,717
583595.4432999998,129397.02049999998,2714.419,0,0,774,727
583587.6656999999,129414.732,2708.63,0,0,770,735
583581.4734,129429.7098,2705.253,0,0,767,743
583574.5362,129445.49289999998,2707.183,0,0,764,751
583567.7546,129463.92310000004,2707.183,0,0,760,760
583562.4989,129479.23849999998,2707.183,0,0,758,768
583557.237,129495.5302,2706.459,0,0,755,776
583552.5678,129514.70990000002,2710.078,0,0,753,785
583545.3915,129533.2546,2715.143,0,0,749,795
583535.9247000002,129553.5882,2721.173,0,0,744,805
583528.9373,129574.94689999998,2725.998,0,0,741,816
583526.016,129597.92089999998,2732.993,0,0,739,827
583524.4056000002,129629.91750000003,2736.852,0,0,739,843
583516.1222,129704.49350000003,2739.264,0,0,734,880
583515.2112999998,129720.01769999998,2734.681,0,0,734,888
583517.7378,129738.31470000002,2733.958,0,0,735,897
583517.7122,129730.96889999998,2732.51,0,0,735,894
583508.4218,129752.9776,2734.199,0,0,731,905
583500.2403,129770.72329999998,2730.098,0,0,726,913
583492.6876,129785.8114,2724.55,0,0,723,921
583484.69,129806.02480000001,2718.761,0,0,719,931
583479.7520999998,129816.84769999998,2712.007,0,0,716,936
583471.9914,129836.47,2706.701,0,0,712,946
583465.546,129854.9146,2694.64,0,0,709,956
583461.47,129865.84830000001,2691.745,0,0,707,961
583456.9455000001,129886.30710000002,2685.715,0,0,705,971
583449.1001,129903.83969999998,2685.715,0,0,701,980
583442.2864,129924.77409999998,2687.645,0,0,697,990
583728.0844000002,129292.55030000002,2708.311,0,0,840,674
583728.9186,129301.41990000002,2706.078,0,0,841,679
583732.4008,129311.6306,2702.628,0,0,843,684
583734.3359000002,129320.74929999998,2697.756,0,0,844,688
583736.328,129333.56449999998,2696.538,0,0,845,695
583737.809,129343.864,2697.147,0,0,845,700
583741.5954,129357.72129999998,2693.899,0,0,847,707
583745.8606,129372.2836,2693.087,0,0,849,714
583747.9598,129383.42350000002,2691.058,0,0,850,720
583750.1928,129397.4982,2688.419,0,0,851,727
583753.6325,129410.6586,2687.201,0,0,853,733
583755.6442,129417.8738,2688.216,0,0,854,737
583758.7287,129436.4924,2688.825,0,0,856,746
583760.7333,129450.7216,2687.81,0,0,857,753
583762.2638,129461.6776,2685.983,0,0,857,759
583763.6468,129477.017,2684.968,0,0,858,767
583764.3181,129485.4342,2683.547,0,0,859,771
583766.1997,129501.05,2683.547,0,0,859,779
583767.9232,129516.84220000001,2682.735,0,0,860,786
583769.275,129530.42209999998,2680.502,0,0,861,793
583769.7789,129545.779,2678.067,0,0,861,801
583771.2523000002,129556.882,2676.443,0,0,862,807
583773.3163,129585.1144,2673.398,0,0,863,821
583772.1721,129571.00490000004,2674.616,0,0,862,814
583776.9414,129613.53089999998,2673.398,0,0,865,835
583779.2578,129625.14920000001,2674.819,0,0,866,841
583780.1124,129634.43,2678.473,0,0,866,845
583781.3125,129656.00369999999,2686.795,0,0,867,856
583785.7632,129687.15449999998,2687.607,0,0,869,872
583790.061,129702.70849999998,2688.825,0,0,871,879
583783.2461,129670.52390000001,2689.231,0,0,868,863
583709.6667,129285.4038,2709.529,0,0,831,671
583695.7592,129283.55009999998,2707.093,0,0,824,670
583830.257,129981.91710000002,2665.791,0,0,891,1019
583832.4175000002,129992.10990000002,2664.063,0,0,893,1024
583833.793,130004.9396,2661.95,0,0,893,1031
583834.9341,130014.8034,2661.758,0,0,894,1035
583835.2651,130026.691,2658.686,0,0,894,1041
583836.8413,130042.2594,2652.54,0,0,895,1049
583837.9148,130054.36,2649.083,0,0,895,1055
583840.8096999999,130071.6396,2647.931,0,0,897,1064
583839.2718,130062.97889999999,2648.123,0,0,896,1060
583841.5613,130079.20630000002,2645.05,0,0,897,1068
583842.267,130088.6012,2641.593,0,0,897,1072
583843.7154,130095.4356,2642.169,0,0,898,1076
583843.4448999999,130104.07809999998,2640.441,0,0,898,1080
583843.8858,130110.9662,2641.785,0,0,898,1084
583845.2612,130296.673,2609.714,0,0,899,1176
583846.3042,130310.60750000001,2607.985,0,0,900,1183
583851.2074,130337.7108,2605.104,0,0,902,1197
583883.5584,130472.7096,2648.891,0,0,918,1264
583898.3935000001,130466.31489999998,2646.779,0,0,926,1261
583907.1506000002,130462.668,2648.123,0,0,930,1259
583922.171,130465.20889999998,2649.659,0,0,937,1261
583938.0304,130464.8534,2647.739,0,0,945,1260
583952.0926,130462.5384,2649.275,0,0,952,1259
583965.2624,130462.04350000004,2647.739,0,0,959,1259
583974.4952,130460.4422,2646.587,0,0,964,1258
583984.1689,130456.2688,2647.547,0,0,968,1256
583881.4475,130472.28270000003,2649.204,0,0,917,1264
583888.4949,130469.2058,2648.23,0,0,921,1263
583899.1398,130466.226,2646.867,0,0,926,1261
583905.9374000002,130463.55110000003,2647.84,0,0,929,1260
583909.3794,130461.7712,2646.867,0,0,931,1259
583920.7591,130465.42,2649.593,0,0,937,1261
583930.4048999998,130464.8936,2648.23,0,0,942,1261
583946.2527000002,130462.8122,2648.619,0,0,949,1259
583957.9133,130462.4532,2649.204,0,0,955,1259
583935.9082,130465.0942,2647.061,0,0,944,1261
583968.7753,130461.9132,2646.282,0,0,961,1259
583978.7659,130458.37910000002,2645.309,0,0,966,1257
584009.293,130126.2192,2634.402,0,0,981,1091
584016.5615000002,130116.35369999998,2634.987,0,0,985,1086
583997.3848,130142.98150000002,2631.87,0,0,975,1100
583990.7009000002,130149.4414,2632.649,0,0,972,1103
583981.4248,130158.15089999998,2631.481,0,0,967,1107
583974.5676,130279.80969999998,2600.904,0,0,964,1168
583977.1583000001,130249.1974,2616.485,0,0,965,1153
583974.9791000001,130176.85660000001,2624.664,0,0,964,1116
583971.5946,130297.063,2593.893,0,0,962,1177
583972.8127000001,130310.3544,2594.867,0,0,963,1183
583977.371,130347.96889999998,2593.114,0,0,965,1202
583944.4524,129362.66809999998,2674.889,0,0,949,709
583938.0843,129394.0458,2676.538,0,0,945,725
583940.3744999998,129379.87590000004,2674.064,0,0,947,718
583933.6259,129413.54710000003,2675.919,0,0,943,735
583932.3061,129465.93769999998,2677.568,0,0,943,761
583936.4831000002,129444.9812,2674.477,0,0,945,751
583934.7355,129429.44529999998,2674.477,0,0,944,743
583938.9627,129491.844,2674.477,0,0,946,774
583941.807,129513.0274,2674.477,0,0,947,785
583940.8016999998,129569.5312,2667.057,0,0,947,813
583939.7984999998,129589.69870000002,2666.645,0,0,946,823
583939.2906,129606.92249999999,2664.172,0,0,946,832
583939.7928000002,129624.35529999998,2663.348,0,0,946,840
583941.1685,129643.75350000002,2660.05,0,0,947,850
583941.9101,129671.6402,2663.966,0,0,947,864
583942.8761,129697.0892,2661.287,0,0,948,877
583942.7392999999,129721.21889999998,2664.79,0,0,948,889
583943.3797,129739.22110000002,2663.348,0,0,948,898
583949.94,129771.7096,2666.645,0,0,951,914
583948.7423000002,129792.12089999998,2664.79,0,0,951,924
583957.0522,129904.31470000002,2660.668,0,0,955,980
583956.475,129912.41070000002,2661.287,0,0,955,984
583955.3497,129931.67089999998,2665.821,0,0,954,994
583949.0861,129972.8796,2661.287,0,0,951,1015
583943.7709,129999.1806,2659.226,0,0,948,1028
583939.5225,130038.94910000001,2648.303,0,0,946,1048
583977.5086,129990.31049999998,2653.455,0,0,965,1023
583990.5994,129977.9866,2652.837,0,0,972,1017
584008.1308,129998.2848,2652.631,0,0,980,1027
584005.7123,130032.40809999999,2647.272,0,0,979,1044
584012.4698,130121.72729999998,2635.113,0,0,983,1089
584016.5267,130095.8582,2636.349,0,0,985,1076
584012.5166,130073.65830000002,2636.349,0,0,983,1065
583992.8847000002,130147.33129999998,2629.342,0,0,973,1102
583981.0502000002,130158.52849999999,2631.197,0,0,967,1107
583976.7866,130190.45790000002,2629.96,0,0,965,1123
583975.1166,130267.27150000002,2625.632,0,0,964,1162
583940.8880999999,129675.46750000001,2664.44,0,0,947,866
583940.3662,129667.6312,2662.842,0,0,947,862
583941.6255000002,129651.07030000002,2660.247,0,0,947,854
583940.6217,129640.27630000001,2659.248,0,0,947,848
583940.4276000002,129635.08630000002,2662.243,0,0,947,846
583939.5604,129621.43969999997,2662.643,0,0,946,839
583939.492,129609.595,2664.44,0,0,946,833
583939.7322,129591.45929999999,2666.437,0,0,946,824
583941.2987,129571.80330000004,2667.035,0,0,947,814
583941.6162,129520.979,2674.423,0,0,947,789
583940.8429,129501.34790000002,2674.224,0,0,947,779
583937.2089,129484.09489999998,2674.823,0,0,945,770
583932.0874,129467.3744,2677.818,0,0,942,762
583934.8106,129451.4988,2675.022,0,0,944,754
583937.9767,129440.85,2673.225,0,0,945,748
583935.5989,129430.89870000002,2674.423,0,0,944,744
583933.5216999998,129417.5586,2675.422,0,0,943,737
583937.7808,129400.66990000002,2675.222,0,0,945,728
583938.0843,129393.58849999998,2676.22,0,0,945,725
583941.3357000002,129378.42809999998,2673.824,0,0,947,717
583942.179,129368.8814,2674.823,0,0,947,713
583948.7706,129351.51369999998,2673.425,0,0,951,704
584013.3238,129510.68449999997,2677.618,0,0,983,783
584020.1864,129520.06630000002,2678.816,0,0,986,788
584026.1204,129535.0336,2679.016,0,0,989,796
584029.1205,129546.01889999998,2676.42,0,0,991,801
584035.004,129562.7682,2673.026,0,0,994,809
584039.1310000002,129578.17310000004,2670.63,0,0,996,817
584043.9032,129599.9678,2665.438,0,0,998,828
584046.883,129614.9826,2663.641,0,0,1000,836
584050.534,129638.11190000002,2660.846,0,0,1002,847
584055.5753,129655.13390000002,2657.651,0,0,1004,856
584059.5038,129670.29230000002,2656.453,0,0,1006,863
584063.8315,129686.60249999998,2654.256,0,0,1008,871
584072.554,129701.77889999998,2654.256,0,0,1013,879
583998.4208,129387.84190000004,2670.829,0,0,976,722
584008.0984,129404.93929999998,2671.428,0,0,980,731
584012.8320999999,129510.31369999998,2677.385,0,0,983,783
584022.007,129524.73630000002,2679.694,0,0,987,790
584026.9071000002,129538.638,2677.595,0,0,990,797
584030.6438,129550.1604,2674.867,0,0,992,803
584035.1922,129563.2692,2673.188,0,0,994,810
584038.7638,129575.85470000003,2670.25,0,0,996,816
584044.6024,129602.9468,2664.793,0,0,999,830
584047.3068,129617.23230000002,2663.324,0,0,1000,837
584050.6127000002,129638.38089999997,2660.805,0,0,1002,847
584059.6114000002,129670.59160000001,2656.608,0,0,1006,863
584063.8315,129686.60249999998,2654.089,0,0,1008,871
584070.8843,129700.75889999999,2654.719,0,0,1012,878
584071.8115,129699.90569999997,2656.188,0,0,1012,878
584096.8738,129703.98929999999,2655.978,0,0,1025,880
584101.2712,129728.01889999998,2656.608,0,0,1027,892
584102.3129,129739.27809999998,2660.176,0,0,1028,898
584106.6476,129759.1604,2666.682,0,0,1030,908
584109.644,129775.0332,2673.818,0,0,1031,916
584111.9319,129788.738,2677.176,0,0,1032,922
584124.7906,129854.31089999998,2673.608,0,0,1039,955
584123.8489,129862.44730000004,2669.41,0,0,1038,959
584127.2779,129879.1126,2665.003,0,0,1040,968
584132.4512,129895.20220000001,2661.225,0,0,1043,976
584147.311,129926.1834,2655.559,0,0,1050,991
584154.5811,129941.5492,2653.04,0,0,1054,999
584162.9709,129963.1526,2651.361,0,0,1058,1010
584168.8101,129976.3622,2652.83,0,0,1061,1016
584193.9107,129977.30550000002,2649.052,0,0,1073,1017
584204.0135,129994.82430000002,2647.583,0,0,1078,1025
